열차번호,노선명,운행구간기점명,운행구간종점명,요일구분,정거장도착시각,정거장출발시각
1313,1호선,노포,다대포해수욕장,평일,001-20:17+002-20:18+003-20:20+004-20:22+005-20:24+006-20:26+007-20:27+008-20:29+009-20:31+010-20:33+011-20:35+012-20:37+013-20:39+014-20:41+015-20:43+016-20:44+017-20:47+018-20:48+019-20:50+020-20:52+021-20:54+022-20:55+023-20:57+024-20:59+025-21:01+026-21:03+027-21:06+028-21:09+029-21:11+030-21:12+031-21:14+032-21:16+033-21:18+034-21:21+035-21:24+036-21:26+037-21:28+038-21:30+039-21:32+040-21:35,001-20:17+002-20:19+003-20:21+004-20:22+005-20:24+006-20:26+007-20:28+008-20:30+009-20:32+010-20:34+011-20:36+012-20:38+013-20:39+014-20:41+015-20:43+016-20:45+017-20:47+018-20:49+019-20:51+020-20:53+021-20:54+022-20:56+023-20:58+024-21:00+025-21:01+026-21:04+027-21:06+028-21:09+029-21:11+030-21:13+031-21:15+032-21:16+033-21:18+034-21:21+035-21:24+036-21:26+037-21:28+038-21:30+039-21:32
1315,1호선,노포,다대포해수욕장,평일,001-20:25+002-20:26+003-20:28+004-20:30+005-20:32+006-20:34+007-20:35+008-20:37+009-20:39+010-20:41+011-20:43+012-20:45+013-20:47+014-20:49+015-20:51+016-20:52+017-20:55+018-20:56+019-20:58+020-21:00+021-21:02+022-21:03+023-21:05+024-21:07+025-21:09+026-21:11+027-21:14+028-21:17+029-21:19+030-21:20+031-21:22+032-21:24+033-21:26+034-21:29+035-21:32+036-21:34+037-21:36+038-21:38+039-21:40+040-21:43,001-20:25+002-20:27+003-20:29+004-20:30+005-20:32+006-20:34+007-20:36+008-20:38+009-20:40+010-20:42+011-20:44+012-20:46+013-20:47+014-20:49+015-20:51+016-20:53+017-20:55+018-20:57+019-20:59+020-21:01+021-21:02+022-21:04+023-21:06+024-21:08+025-21:09+026-21:12+027-21:14+028-21:17+029-21:19+030-21:21+031-21:23+032-21:24+033-21:26+034-21:29+035-21:32+036-21:34+037-21:36+038-21:38+039-21:40
1317,1호선,노포,다대포해수욕장,평일,001-20:33+002-20:34+003-20:36+004-20:38+005-20:40+006-20:42+007-20:43+008-20:45+009-20:47+010-20:49+011-20:51+012-20:53+013-20:55+014-20:57+015-20:59+016-21:00+017-21:03+018-21:04+019-21:06+020-21:08+021-21:10+022-21:11+023-21:13+024-21:15+025-21:17+026-21:19+027-21:22+028-21:25+029-21:27+030-21:28+031-21:30+032-21:32+033-21:34+034-21:37+035-21:40+036-21:42+037-21:44+038-21:46+039-21:48+040-21:51,001-20:33+002-20:35+003-20:37+004-20:38+005-20:40+006-20:42+007-20:44+008-20:46+009-20:48+010-20:50+011-20:52+012-20:54+013-20:55+014-20:57+015-20:59+016-21:01+017-21:03+018-21:05+019-21:07+020-21:09+021-21:10+022-21:12+023-21:14+024-21:16+025-21:17+026-21:20+027-21:22+028-21:25+029-21:27+030-21:29+031-21:31+032-21:32+033-21:34+034-21:37+035-21:40+036-21:42+037-21:44+038-21:46+039-21:48
1319,1호선,노포,다대포해수욕장,평일,001-20:41+002-20:42+003-20:44+004-20:46+005-20:48+006-20:50+007-20:51+008-20:53+009-20:55+010-20:57+011-20:59+012-21:01+013-21:03+014-21:05+015-21:07+016-21:08+017-21:11+018-21:12+019-21:14+020-21:16+021-21:18+022-21:19+023-21:21+024-21:23+025-21:25+026-21:27+027-21:30+028-21:33+029-21:35+030-21:36+031-21:38+032-21:40+033-21:42+034-21:45+035-21:48+036-21:50+037-21:52+038-21:54+039-21:56+040-21:59,001-20:41+002-20:43+003-20:45+004-20:46+005-20:48+006-20:50+007-20:52+008-20:54+009-20:56+010-20:58+011-21:00+012-21:02+013-21:03+014-21:05+015-21:07+016-21:09+017-21:11+018-21:13+019-21:15+020-21:17+021-21:18+022-21:20+023-21:22+024-21:24+025-21:25+026-21:28+027-21:30+028-21:33+029-21:35+030-21:37+031-21:39+032-21:40+033-21:42+034-21:45+035-21:48+036-21:50+037-21:52+038-21:54+039-21:56
1321,1호선,노포,다대포해수욕장,평일,001-20:49+002-20:50+003-20:52+004-20:54+005-20:56+006-20:58+007-20:59+008-21:01+009-21:03+010-21:05+011-21:07+012-21:09+013-21:11+014-21:13+015-21:15+016-21:16+017-21:19+018-21:20+019-21:22+020-21:24+021-21:26+022-21:27+023-21:29+024-21:31+025-21:33+026-21:35+027-21:38+028-21:41+029-21:43+030-21:44+031-21:46+032-21:48+033-21:50+034-21:53+035-21:56+036-21:58+037-22:00+038-22:02+039-22:04+040-22:07,001-20:49+002-20:51+003-20:53+004-20:54+005-20:56+006-20:58+007-21:00+008-21:02+009-21:04+010-21:06+011-21:08+012-21:10+013-21:11+014-21:13+015-21:15+016-21:17+017-21:19+018-21:21+019-21:23+020-21:25+021-21:26+022-21:28+023-21:30+024-21:32+025-21:33+026-21:36+027-21:38+028-21:41+029-21:43+030-21:45+031-21:47+032-21:48+033-21:50+034-21:53+035-21:56+036-21:58+037-22:00+038-22:02+039-22:04
1323,1호선,노포,다대포해수욕장,평일,001-20:57+002-20:58+003-21:00+004-21:02+005-21:04+006-21:06+007-21:07+008-21:09+009-21:11+010-21:13+011-21:15+012-21:17+013-21:19+014-21:21+015-21:23+016-21:24+017-21:27+018-21:28+019-21:30+020-21:32+021-21:34+022-21:35+023-21:37+024-21:39+025-21:41+026-21:43+027-21:46+028-21:49+029-21:51+030-21:52+031-21:54+032-21:56+033-21:58+034-22:01+035-22:04+036-22:06+037-22:08+038-22:10+039-22:12+040-22:15,001-20:57+002-20:59+003-21:01+004-21:02+005-21:04+006-21:06+007-21:08+008-21:10+009-21:12+010-21:14+011-21:16+012-21:18+013-21:19+014-21:21+015-21:23+016-21:25+017-21:27+018-21:29+019-21:31+020-21:33+021-21:34+022-21:36+023-21:38+024-21:40+025-21:41+026-21:44+027-21:46+028-21:49+029-21:51+030-21:53+031-21:55+032-21:56+033-21:58+034-22:01+035-22:04+036-22:06+037-22:08+038-22:10+039-22:12
1325,1호선,노포,다대포해수욕장,평일,001-21:05+002-21:06+003-21:08+004-21:10+005-21:12+006-21:14+007-21:15+008-21:17+009-21:19+010-21:21+011-21:23+012-21:25+013-21:27+014-21:29+015-21:31+016-21:32+017-21:35+018-21:36+019-21:38+020-21:40+021-21:42+022-21:43+023-21:45+024-21:47+025-21:49+026-21:51+027-21:54+028-21:57+029-21:59+030-22:00+031-22:02+032-22:04+033-22:06+034-22:09+035-22:12+036-22:14+037-22:16+038-22:18+039-22:20+040-22:23,001-21:05+002-21:07+003-21:09+004-21:10+005-21:12+006-21:14+007-21:16+008-21:18+009-21:20+010-21:22+011-21:24+012-21:26+013-21:27+014-21:29+015-21:31+016-21:33+017-21:35+018-21:37+019-21:39+020-21:41+021-21:42+022-21:44+023-21:46+024-21:48+025-21:49+026-21:52+027-21:54+028-21:57+029-21:59+030-22:01+031-22:03+032-22:04+033-22:06+034-22:09+035-22:12+036-22:14+037-22:16+038-22:18+039-22:20
1327,1호선,노포,다대포해수욕장,평일,001-21:13+002-21:14+003-21:16+004-21:18+005-21:20+006-21:22+007-21:23+008-21:25+009-21:27+010-21:29+011-21:31+012-21:33+013-21:35+014-21:37+015-21:39+016-21:40+017-21:43+018-21:44+019-21:46+020-21:48+021-21:50+022-21:51+023-21:53+024-21:55+025-21:57+026-21:59+027-22:02+028-22:05+029-22:07+030-22:08+031-22:10+032-22:12+033-22:14+034-22:17+035-22:20+036-22:22+037-22:24+038-22:26+039-22:28+040-22:31,001-21:13+002-21:15+003-21:17+004-21:18+005-21:20+006-21:22+007-21:24+008-21:26+009-21:28+010-21:30+011-21:32+012-21:34+013-21:35+014-21:37+015-21:39+016-21:41+017-21:43+018-21:45+019-21:47+020-21:49+021-21:50+022-21:52+023-21:54+024-21:56+025-21:57+026-22:00+027-22:02+028-22:05+029-22:07+030-22:09+031-22:11+032-22:12+033-22:14+034-22:17+035-22:20+036-22:22+037-22:24+038-22:26+039-22:28
1329,1호선,노포,다대포해수욕장,평일,001-21:21+002-21:22+003-21:24+004-21:26+005-21:28+006-21:30+007-21:31+008-21:33+009-21:35+010-21:37+011-21:39+012-21:41+013-21:43+014-21:45+015-21:47+016-21:48+017-21:51+018-21:52+019-21:54+020-21:56+021-21:58+022-21:59+023-22:01+024-22:03+025-22:05+026-22:07+027-22:10+028-22:13+029-22:15+030-22:16+031-22:18+032-22:20+033-22:22+034-22:25+035-22:28+036-22:30+037-22:32+038-22:34+039-22:36+040-22:39,001-21:21+002-21:23+003-21:25+004-21:26+005-21:28+006-21:30+007-21:32+008-21:34+009-21:36+010-21:38+011-21:40+012-21:42+013-21:43+014-21:45+015-21:47+016-21:49+017-21:51+018-21:53+019-21:55+020-21:57+021-21:58+022-22:00+023-22:02+024-22:04+025-22:05+026-22:08+027-22:10+028-22:13+029-22:15+030-22:17+031-22:19+032-22:20+033-22:22+034-22:25+035-22:28+036-22:30+037-22:32+038-22:34+039-22:36
1331,1호선,노포,다대포해수욕장,평일,001-21:30+002-21:31+003-21:33+004-21:35+005-21:37+006-21:39+007-21:40+008-21:42+009-21:44+010-21:46+011-21:48+012-21:50+013-21:52+014-21:54+015-21:56+016-21:57+017-22:00+018-22:01+019-22:03+020-22:05+021-22:07+022-22:08+023-22:10+024-22:12+025-22:14+026-22:16+027-22:19+028-22:22+029-22:24+030-22:25+031-22:27+032-22:29+033-22:31+034-22:34+035-22:37+036-22:39+037-22:41+038-22:43+039-22:45+040-22:48,001-21:30+002-21:32+003-21:34+004-21:35+005-21:37+006-21:39+007-21:41+008-21:43+009-21:45+010-21:47+011-21:49+012-21:51+013-21:52+014-21:54+015-21:56+016-21:58+017-22:00+018-22:02+019-22:04+020-22:06+021-22:07+022-22:09+023-22:11+024-22:13+025-22:14+026-22:17+027-22:19+028-22:22+029-22:24+030-22:26+031-22:28+032-22:29+033-22:31+034-22:34+035-22:37+036-22:39+037-22:41+038-22:43+039-22:45
1333,1호선,노포,다대포해수욕장,평일,001-21:40+002-21:41+003-21:43+004-21:45+005-21:47+006-21:49+007-21:50+008-21:52+009-21:54+010-21:56+011-21:58+012-22:00+013-22:02+014-22:04+015-22:06+016-22:07+017-22:10+018-22:11+019-22:13+020-22:15+021-22:17+022-22:18+023-22:20+024-22:22+025-22:24+026-22:26+027-22:29+028-22:32+029-22:34+030-22:35+031-22:37+032-22:39+033-22:41+034-22:44+035-22:47+036-22:49+037-22:51+038-22:53+039-22:55+040-22:58,001-21:40+002-21:42+003-21:44+004-21:45+005-21:47+006-21:49+007-21:51+008-21:53+009-21:55+010-21:57+011-21:59+012-22:01+013-22:02+014-22:04+015-22:06+016-22:08+017-22:10+018-22:12+019-22:14+020-22:16+021-22:17+022-22:19+023-22:21+024-22:23+025-22:24+026-22:27+027-22:29+028-22:32+029-22:34+030-22:36+031-22:38+032-22:39+033-22:41+034-22:44+035-22:47+036-22:49+037-22:51+038-22:53+039-22:55
1335,1호선,노포,다대포해수욕장,평일,001-21:50+002-21:51+003-21:53+004-21:55+005-21:57+006-21:59+007-22:00+008-22:02+009-22:04+010-22:06+011-22:08+012-22:10+013-22:12+014-22:14+015-22:16+016-22:17+017-22:20+018-22:21+019-22:23+020-22:25+021-22:27+022-22:28+023-22:30+024-22:32+025-22:34+026-22:36+027-22:39+028-22:42+029-22:44+030-22:45+031-22:47+032-22:49+033-22:51+034-22:54+035-22:57+036-22:59+037-23:01+038-23:03+039-23:05+040-23:08,001-21:50+002-21:52+003-21:54+004-21:55+005-21:57+006-21:59+007-22:01+008-22:03+009-22:05+010-22:07+011-22:09+012-22:11+013-22:12+014-22:14+015-22:16+016-22:18+017-22:20+018-22:22+019-22:24+020-22:26+021-22:27+022-22:29+023-22:31+024-22:33+025-22:34+026-22:37+027-22:39+028-22:42+029-22:44+030-22:46+031-22:48+032-22:49+033-22:51+034-22:54+035-22:57+036-22:59+037-23:01+038-23:03+039-23:05
1337,1호선,노포,다대포해수욕장,평일,001-22:00+002-22:01+003-22:03+004-22:05+005-22:07+006-22:09+007-22:10+008-22:12+009-22:14+010-22:16+011-22:18+012-22:20+013-22:22+014-22:24+015-22:26+016-22:27+017-22:30+018-22:31+019-22:33+020-22:35+021-22:37+022-22:38+023-22:40+024-22:42+025-22:44+026-22:46+027-22:49+028-22:52+029-22:54+030-22:55+031-22:57+032-22:59+033-23:01+034-23:04+035-23:07+036-23:09+037-23:11+038-23:13+039-23:15+040-23:18,001-22:00+002-22:02+003-22:04+004-22:05+005-22:07+006-22:09+007-22:11+008-22:13+009-22:15+010-22:17+011-22:19+012-22:21+013-22:22+014-22:24+015-22:26+016-22:28+017-22:30+018-22:32+019-22:34+020-22:36+021-22:37+022-22:39+023-22:41+024-22:43+025-22:44+026-22:47+027-22:49+028-22:52+029-22:54+030-22:56+031-22:58+032-22:59+033-23:01+034-23:04+035-23:07+036-23:09+037-23:11+038-23:13+039-23:15
1339,1호선,노포,다대포해수욕장,평일,001-22:10+002-22:11+003-22:13+004-22:15+005-22:17+006-22:19+007-22:20+008-22:22+009-22:24+010-22:26+011-22:28+012-22:30+013-22:32+014-22:34+015-22:36+016-22:37+017-22:40+018-22:41+019-22:43+020-22:45+021-22:47+022-22:48+023-22:50+024-22:52+025-22:54+026-22:56+027-22:59+028-23:02+029-23:04+030-23:05+031-23:07+032-23:09+033-23:11+034-23:14+035-23:17+036-23:19+037-23:21+038-23:23+039-23:25+040-23:28,001-22:10+002-22:12+003-22:14+004-22:15+005-22:17+006-22:19+007-22:21+008-22:23+009-22:25+010-22:27+011-22:29+012-22:31+013-22:32+014-22:34+015-22:36+016-22:38+017-22:40+018-22:42+019-22:44+020-22:46+021-22:47+022-22:49+023-22:51+024-22:53+025-22:54+026-22:57+027-22:59+028-23:02+029-23:04+030-23:06+031-23:08+032-23:09+033-23:11+034-23:14+035-23:17+036-23:19+037-23:21+038-23:23+039-23:25
1341,1호선,노포,다대포해수욕장,평일,001-22:20+002-22:21+003-22:23+004-22:25+005-22:27+006-22:29+007-22:30+008-22:32+009-22:34+010-22:36+011-22:38+012-22:40+013-22:42+014-22:44+015-22:46+016-22:47+017-22:50+018-22:51+019-22:53+020-22:55+021-22:57+022-22:58+023-23:00+024-23:02+025-23:04+026-23:06+027-23:09+028-23:12+029-23:14+030-23:15+031-23:17+032-23:19+033-23:21+034-23:24+035-23:27+036-23:29+037-23:31+038-23:33+039-23:35+040-23:38,001-22:20+002-22:22+003-22:24+004-22:25+005-22:27+006-22:29+007-22:31+008-22:33+009-22:35+010-22:37+011-22:39+012-22:41+013-22:42+014-22:44+015-22:46+016-22:48+017-22:50+018-22:52+019-22:54+020-22:56+021-22:57+022-22:59+023-23:01+024-23:03+025-23:04+026-23:07+027-23:09+028-23:12+029-23:14+030-23:16+031-23:18+032-23:19+033-23:21+034-23:24+035-23:27+036-23:29+037-23:31+038-23:33+039-23:35
1343,1호선,노포,다대포해수욕장,평일,001-22:31+002-22:32+003-22:34+004-22:36+005-22:38+006-22:40+007-22:41+008-22:43+009-22:45+010-22:47+011-22:49+012-22:51+013-22:53+014-22:55+015-22:57+016-22:58+017-23:01+018-23:02+019-23:04+020-23:06+021-23:08+022-23:09+023-23:11+024-23:13+025-23:15+026-23:17+027-23:20+028-23:23+029-23:25+030-23:26+031-23:28+032-23:30+033-23:32+034-23:35+035-23:38+036-23:40+037-23:42+038-23:44+039-23:46+040-23:49,001-22:31+002-22:33+003-22:35+004-22:36+005-22:38+006-22:40+007-22:42+008-22:44+009-22:46+010-22:48+011-22:50+012-22:52+013-22:53+014-22:55+015-22:57+016-22:59+017-23:01+018-23:03+019-23:05+020-23:07+021-23:08+022-23:10+023-23:12+024-23:14+025-23:15+026-23:18+027-23:20+028-23:23+029-23:25+030-23:27+031-23:29+032-23:30+033-23:32+034-23:35+035-23:38+036-23:40+037-23:42+038-23:44+039-23:46
1345,1호선,노포,다대포해수욕장,평일,001-22:42+002-22:43+003-22:45+004-22:47+005-22:49+006-22:51+007-22:52+008-22:54+009-22:56+010-22:58+011-23:00+012-23:02+013-23:04+014-23:06+015-23:08+016-23:09+017-23:12+018-23:13+019-23:15+020-23:17+021-23:19+022-23:20+023-23:22+024-23:24+025-23:26+026-23:28+027-23:31+028-23:34+029-23:36+030-23:37+031-23:39+032-23:41+033-23:43+034-23:46+035-23:49+036-23:51+037-23:53+038-23:55+039-23:57+040-00:00,001-22:42+002-22:44+003-22:46+004-22:47+005-22:49+006-22:51+007-22:53+008-22:55+009-22:57+010-22:59+011-23:01+012-23:03+013-23:04+014-23:06+015-23:08+016-23:10+017-23:12+018-23:14+019-23:16+020-23:18+021-23:19+022-23:21+023-23:23+024-23:25+025-23:26+026-23:29+027-23:31+028-23:34+029-23:36+030-23:38+031-23:40+032-23:41+033-23:43+034-23:46+035-23:49+036-23:51+037-23:53+038-23:55+039-23:57
1347,1호선,노포,다대포해수욕장,평일,001-22:54+002-22:55+003-22:57+004-22:59+005-23:01+006-23:03+007-23:04+008-23:06+009-23:08+010-23:10+011-23:12+012-23:14+013-23:16+014-23:18+015-23:20+016-23:21+017-23:24+018-23:25+019-23:27+020-23:29+021-23:31+022-23:32+023-23:34+024-23:36+025-23:38+026-23:40+027-23:43+028-23:46+029-23:48+030-23:49+031-23:51+032-23:53+033-23:55+034-23:58+035-00:01+036-00:03+037-00:05+038-00:07+039-00:09+040-00:12,001-22:54+002-22:56+003-22:58+004-22:59+005-23:01+006-23:03+007-23:05+008-23:07+009-23:09+010-23:11+011-23:13+012-23:15+013-23:16+014-23:18+015-23:20+016-23:22+017-23:24+018-23:26+019-23:28+020-23:30+021-23:31+022-23:33+023-23:35+024-23:37+025-23:38+026-23:41+027-23:43+028-23:46+029-23:48+030-23:50+031-23:52+032-23:53+033-23:55+034-23:58+035-00:01+036-00:03+037-00:05+038-00:07+039-00:09
1349,1호선,노포,다대포해수욕장,평일,001-23:06+002-23:07+003-23:09+004-23:11+005-23:13+006-23:15+007-23:16+008-23:18+009-23:20+010-23:22+011-23:24+012-23:26+013-23:28+014-23:30+015-23:32+016-23:33+017-23:36+018-23:37+019-23:39+020-23:41+021-23:43+022-23:44+023-23:46+024-23:48+025-23:50+026-23:52+027-23:55+028-23:58+029-00:00+030-00:01+031-00:03+032-00:05+033-00:07+034-00:10+035-00:13+036-00:15+037-00:17+038-00:19+039-00:21+040-00:24,001-23:06+002-23:08+003-23:10+004-23:11+005-23:13+006-23:15+007-23:17+008-23:19+009-23:21+010-23:23+011-23:25+012-23:27+013-23:28+014-23:30+015-23:32+016-23:34+017-23:36+018-23:38+019-23:40+020-23:42+021-23:43+022-23:45+023-23:47+024-23:49+025-23:50+026-23:53+027-23:55+028-23:58+029-00:00+030-00:02+031-00:04+032-00:05+033-00:07+034-00:10+035-00:13+036-00:15+037-00:17+038-00:19+039-00:21
1351,1호선,노포,다대포해수욕장,평일,001-23:16+002-23:17+003-23:19+004-23:21+005-23:23+006-23:25+007-23:27+008-23:29+009-23:31+010-23:32+011-23:34+012-23:36+013-23:38+014-23:40+015-23:42+016-23:44+017-23:48+018-23:49+019-23:51+020-23:53+021-23:54+022-23:56+023-23:58+024-00:00+025-00:01+026-00:04+027-00:07+028-00:09+029-00:11+030-00:13+031-00:15+032-00:16+033-00:18+034-00:21+035-00:24+036-00:27+037-00:28+038-00:30+039-00:32+040-00:35,001-23:16+002-23:18+003-23:20+004-23:21+005-23:23+006-23:25+007-23:27+008-23:29+009-23:31+010-23:33+011-23:35+012-23:37+013-23:39+014-23:41+015-23:43+016-23:46+017-23:48+018-23:50+019-23:52+020-23:53+021-23:55+022-23:57+023-23:58+024-00:00+025-00:02+026-00:04+027-00:07+028-00:10+029-00:12+030-00:13+031-00:15+032-00:17+033-00:19+034-00:22+035-00:25+036-00:27+037-00:29+038-00:31+039-00:33
2002,1호선,다대포해수욕장,노포,평일,001-05:04+002-05:06+003-05:08+004-05:10+005-05:12+006-05:14+007-05:18+008-05:20+009-05:22+010-05:24+011-05:26+012-05:27+013-05:30+014-05:32+015-05:34+016-05:37+017-05:38+018-05:40+019-05:42+020-05:44+021-05:46+022-05:47+023-05:49+024-05:51+025-05:53+026-05:55+027-05:57+028-05:59+029-06:00+030-06:03+031-06:05+032-06:06+033-06:08+034-06:10+035-06:12+036-06:14+037-06:16+038-06:18+039-06:19+040-06:22,001-05:04+002-05:07+003-05:09+004-05:11+005-05:13+006-05:15+007-05:18+008-05:21+009-05:23+010-05:24+011-05:26+012-05:28+013-05:30+014-05:32+015-05:35+016-05:37+017-05:39+018-05:41+019-05:43+020-05:44+021-05:46+022-05:48+023-05:50+024-05:51+025-05:54+026-05:55+027-05:57+028-05:59+029-06:01+030-06:03+031-06:05+032-06:07+033-06:09+034-06:11+035-06:12+036-06:14+037-06:16+038-06:18+039-06:20
2004,1호선,다대포해수욕장,노포,평일,001-05:18+002-05:20+003-05:22+004-05:24+005-05:26+006-05:28+007-05:31+008-05:34+009-05:36+010-05:38+011-05:39+012-05:41+013-05:43+014-05:45+015-05:48+016-05:50+017-05:52+018-05:54+019-05:56+020-05:58+021-05:59+022-06:01+023-06:03+024-06:04+025-06:06+026-06:08+027-06:10+028-06:12+029-06:14+030-06:16+031-06:18+032-06:20+033-06:22+034-06:24+035-06:25+036-06:27+037-06:29+038-06:31+039-06:33+040-06:36,001-05:18+002-05:20+003-05:22+004-05:24+005-05:26+006-05:28+007-05:32+008-05:34+009-05:36+010-05:38+011-05:40+012-05:41+013-05:43+014-05:46+015-05:48+016-05:51+017-05:52+018-05:54+019-05:56+020-05:58+021-06:00+022-06:01+023-06:03+024-06:05+025-06:07+026-06:09+027-06:11+028-06:13+029-06:15+030-06:17+031-06:19+032-06:20+033-06:22+034-06:24+035-06:26+036-06:28+037-06:30+038-06:31+039-06:33
2006,1호선,다대포해수욕장,노포,평일,001-05:30+002-05:32+003-05:34+004-05:37+005-05:38+006-05:41+007-05:44+008-05:46+009-05:48+010-05:50+011-05:52+012-05:53+013-05:56+014-05:58+015-06:00+016-06:03+017-06:04+018-06:06+019-06:08+020-06:10+021-06:12+022-06:13+023-06:15+024-06:17+025-06:19+026-06:21+027-06:23+028-06:25+029-06:26+030-06:29+031-06:31+032-06:32+033-06:34+034-06:36+035-06:38+036-06:40+037-06:42+038-06:44+039-06:45+040-06:48,001-05:30+002-05:33+003-05:35+004-05:37+005-05:39+006-05:41+007-05:44+008-05:47+009-05:49+010-05:50+011-05:52+012-05:54+013-05:56+014-05:58+015-06:01+016-06:03+017-06:05+018-06:07+019-06:09+020-06:10+021-06:12+022-06:14+023-06:16+024-06:17+025-06:20+026-06:21+027-06:23+028-06:25+029-06:27+030-06:29+031-06:31+032-06:33+033-06:35+034-06:37+035-06:38+036-06:40+037-06:42+038-06:44+039-06:46
2008,1호선,다대포해수욕장,노포,평일,001-05:42+002-05:44+003-05:46+004-05:49+005-05:50+006-05:53+007-05:56+008-05:58+009-06:00+010-06:02+011-06:04+012-06:05+013-06:08+014-06:10+015-06:12+016-06:15+017-06:16+018-06:18+019-06:20+020-06:22+021-06:24+022-06:25+023-06:27+024-06:29+025-06:31+026-06:33+027-06:35+028-06:37+029-06:38+030-06:41+031-06:43+032-06:44+033-06:46+034-06:48+035-06:50+036-06:52+037-06:54+038-06:56+039-06:57+040-07:00,001-05:42+002-05:45+003-05:47+004-05:49+005-05:51+006-05:53+007-05:56+008-05:59+009-06:01+010-06:02+011-06:04+012-06:06+013-06:08+014-06:10+015-06:13+016-06:15+017-06:17+018-06:19+019-06:21+020-06:22+021-06:24+022-06:26+023-06:28+024-06:29+025-06:32+026-06:33+027-06:35+028-06:37+029-06:39+030-06:41+031-06:43+032-06:45+033-06:47+034-06:49+035-06:50+036-06:52+037-06:54+038-06:56+039-06:58
2010,1호선,다대포해수욕장,노포,평일,001-05:54+002-05:56+003-05:58+004-06:01+005-06:02+006-06:05+007-06:08+008-06:10+009-06:12+010-06:14+011-06:16+012-06:17+013-06:20+014-06:22+015-06:24+016-06:27+017-06:28+018-06:30+019-06:32+020-06:34+021-06:36+022-06:37+023-06:39+024-06:41+025-06:43+026-06:45+027-06:47+028-06:49+029-06:50+030-06:53+031-06:55+032-06:56+033-06:58+034-07:00+035-07:02+036-07:04+037-07:06+038-07:08+039-07:09+040-07:12,001-05:54+002-05:57+003-05:59+004-06:01+005-06:03+006-06:05+007-06:08+008-06:11+009-06:13+010-06:14+011-06:16+012-06:18+013-06:20+014-06:22+015-06:25+016-06:27+017-06:29+018-06:31+019-06:33+020-06:34+021-06:36+022-06:38+023-06:40+024-06:41+025-06:44+026-06:45+027-06:47+028-06:49+029-06:51+030-06:53+031-06:55+032-06:57+033-06:59+034-07:01+035-07:02+036-07:04+037-07:06+038-07:08+039-07:10
2012,1호선,다대포해수욕장,노포,평일,001-06:06+002-06:08+003-06:10+004-06:13+005-06:14+006-06:17+007-06:20+008-06:22+009-06:24+010-06:26+011-06:28+012-06:29+013-06:32+014-06:34+015-06:36+016-06:39+017-06:40+018-06:42+019-06:44+020-06:46+021-06:48+022-06:49+023-06:51+024-06:53+025-06:55+026-06:57+027-06:59+028-07:01+029-07:02+030-07:05+031-07:07+032-07:08+033-07:10+034-07:12+035-07:14+036-07:16+037-07:18+038-07:20+039-07:21+040-07:24,001-06:06+002-06:09+003-06:11+004-06:13+005-06:15+006-06:17+007-06:20+008-06:23+009-06:25+010-06:26+011-06:28+012-06:30+013-06:32+014-06:34+015-06:37+016-06:39+017-06:41+018-06:43+019-06:45+020-06:46+021-06:48+022-06:50+023-06:52+024-06:53+025-06:56+026-06:57+027-06:59+028-07:01+029-07:03+030-07:05+031-07:07+032-07:09+033-07:11+034-07:13+035-07:14+036-07:16+037-07:18+038-07:20+039-07:22
2014,1호선,다대포해수욕장,노포,평일,001-06:18+002-06:20+003-06:22+004-06:25+005-06:26+006-06:29+007-06:32+008-06:34+009-06:36+010-06:38+011-06:40+012-06:41+013-06:44+014-06:46+015-06:48+016-06:51+017-06:52+018-06:54+019-06:56+020-06:58+021-07:00+022-07:01+023-07:03+024-07:05+025-07:07+026-07:09+027-07:11+028-07:13+029-07:14+030-07:17+031-07:19+032-07:20+033-07:22+034-07:24+035-07:26+036-07:28+037-07:30+038-07:32+039-07:33+040-07:36,001-06:18+002-06:21+003-06:23+004-06:25+005-06:27+006-06:29+007-06:32+008-06:35+009-06:37+010-06:38+011-06:40+012-06:42+013-06:44+014-06:46+015-06:49+016-06:51+017-06:53+018-06:55+019-06:57+020-06:58+021-07:00+022-07:02+023-07:04+024-07:05+025-07:08+026-07:09+027-07:11+028-07:13+029-07:15+030-07:17+031-07:19+032-07:21+033-07:23+034-07:25+035-07:26+036-07:28+037-07:30+038-07:32+039-07:34
2016,1호선,다대포해수욕장,노포,평일,001-06:29+002-06:31+003-06:33+004-06:36+005-06:37+006-06:40+007-06:43+008-06:45+009-06:47+010-06:49+011-06:51+012-06:52+013-06:55+014-06:57+015-06:59+016-07:02+017-07:03+018-07:05+019-07:07+020-07:09+021-07:11+022-07:12+023-07:14+024-07:16+025-07:18+026-07:20+027-07:22+028-07:24+029-07:25+030-07:28+031-07:30+032-07:31+033-07:33+034-07:35+035-07:37+036-07:39+037-07:41+038-07:43+039-07:44+040-07:47,001-06:29+002-06:32+003-06:34+004-06:36+005-06:38+006-06:40+007-06:43+008-06:46+009-06:48+010-06:49+011-06:51+012-06:53+013-06:55+014-06:57+015-07:00+016-07:02+017-07:04+018-07:06+019-07:08+020-07:09+021-07:11+022-07:13+023-07:15+024-07:16+025-07:19+026-07:20+027-07:22+028-07:24+029-07:26+030-07:28+031-07:30+032-07:32+033-07:34+034-07:36+035-07:37+036-07:39+037-07:41+038-07:43+039-07:45
